Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (C:\Users\0bytes\Desktop\0bytes\Prototipo2\Modificasiones_2021\Version1\bytes1.cof):

File Header:
f_magic=4660
f_nscns=3
f_timdat=1610918779
f_symptr=0x00008FF2
f_nsyms=867
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=20501
proc_type=0x0000628A [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000002
s_scnptr=0x0000009C
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
503F


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000FE4
s_scnptr=0x0000009E
s_relptr=0x00000000
s_lnnoptr=0x00001082
s_nreloc=0
s_nlnno=2039
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Index[90]= Symbol: n_name=.eb, n_value=0x00000477, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[91]= Aux Eobf: x_lnno=117
Index[92]= Symbol: n_name=.eb, n_value=0x00000483, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[93]= Aux Eobf: x_lnno=123
Index[94]= Symbol: n_name=.ef, n_value=0x00000484, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[95]= Aux Eobf: x_lnno=123
Index[96]= Symbol: n_name=MFRC522_Wr, n_value=0x000003E7, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[97]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=118
Index[98]= Symbol: n_name=.bf, n_value=0x000003E7, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[99]= Aux Bobf: x_lnno=126, x_endndx=118
Index[100]= Symbol: n_name=address, n_value=0x00000075, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[101]= Symbol: n_name=value, n_value=0x00000076, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[102]= Symbol: n_name=.bb, n_value=0x000003E7, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[103]= Aux Bobf: x_lnno=129, x_endndx=115
Index[104]= Symbol: n_name=i, n_value=0x0000007B, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[105]= Symbol: n_name=ucAddr, n_value=0x0000007C, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[106]= Symbol: n_name=.bb, n_value=0x000003F7, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[107]= Aux Bobf: x_lnno=135, x_endndx=109
Index[108]= Symbol: n_name=.eb, n_value=0x0000040E, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[109]= Aux Eobf: x_lnno=138
Index[110]= Symbol: n_name=.bb, n_value=0x00000415, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[111]= Aux Bobf: x_lnno=144, x_endndx=113
Index[112]= Symbol: n_name=.eb, n_value=0x0000042C, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[113]= Aux Eobf: x_lnno=147
Index[114]= Symbol: n_name=.eb, n_value=0x00000436, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[115]= Aux Eobf: x_lnno=151
Index[116]= Symbol: n_name=.ef, n_value=0x00000437, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[117]= Aux Eobf: x_lnno=151
Index[118]= Symbol: n_name=MFRC522_Clear_Bit, n_value=0x00000485, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[119]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=131
Index[120]= Symbol: n_name=.bf, n_value=0x00000485, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[121]= Aux Bobf: x_lnno=153, x_endndx=131
Index[122]= Symbol: n_name=addr, n_value=0x00000071, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[123]= Symbol: n_name=mask, n_value=0x00000072, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[124]= Symbol: n_name=.bb, n_value=0x00000485, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[125]= Aux Bobf: x_lnno=153, x_endndx=128
Index[126]= Symbol: n_name=tmp, n_value=0x00000073, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[127]= Symbol: n_name=.eb, n_value=0x00000494, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[128]= Aux Eobf: x_lnno=156
Index[129]= Symbol: n_name=.ef, n_value=0x00000494, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[130]= Aux Eobf: x_lnno=156
Index[131]= Symbol: n_name=MFRC522_Set_Bit, n_value=0x00000495, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[132]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=144
Index[133]= Symbol: n_name=.bf, n_value=0x00000495, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[134]= Aux Bobf: x_lnno=158, x_endndx=144
Index[135]= Symbol: n_name=addr, n_value=0x00000071, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[136]= Symbol: n_name=mask, n_value=0x00000072, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[137]= Symbol: n_name=.bb, n_value=0x00000495, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[138]= Aux Bobf: x_lnno=158, x_endndx=141
Index[139]= Symbol: n_name=tmp, n_value=0x00000073, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[140]= Symbol: n_name=.eb, n_value=0x000004A3, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[141]= Aux Eobf: x_lnno=161
Index[142]= Symbol: n_name=.ef, n_value=0x000004A3, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[143]= Aux Eobf: x_lnno=161
Index[144]= Symbol: n_name=MFRC522_Reset, n_value=0x000004AB, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[145]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=154
Index[146]= Symbol: n_name=.bf, n_value=0x000004AB, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[147]= Aux Bobf: x_lnno=163, x_endndx=154
Index[148]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[149]= Aux Bobf: x_lnno=165, x_endndx=151
Index[150]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[151]= Aux Eobf: x_lnno=172
Index[152]= Symbol: n_name=.ef, n_value=0x000004C0, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[153]= Aux Eobf: x_lnno=172
Index[154]= Symbol: n_name=MFRC522_AntennaOn, n_value=0x000004E3, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[155]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=165
Index[156]= Symbol: n_name=.bf, n_value=0x000004E3, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[157]= Aux Bobf: x_lnno=174, x_endndx=165
Index[158]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[159]= Aux Bobf: x_lnno=176, x_endndx=162
Index[160]= Symbol: n_name=stt, n_value=0x0000005A, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[161]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[162]= Aux Eobf: x_lnno=178
Index[163]= Symbol: n_name=.ef, n_value=0x000004EC, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[164]= Aux Eobf: x_lnno=178
Index[165]= Symbol: n_name=MFRC522_AntennaOff, n_value=0x000004DE, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[166]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=175
Index[167]= Symbol: n_name=.bf, n_value=0x000004DE, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[168]= Aux Bobf: x_lnno=180, x_endndx=175
Index[169]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[170]= Aux Bobf: x_lnno=182, x_endndx=172
Index[171]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[172]= Aux Eobf: x_lnno=182
Index[173]= Symbol: n_name=.ef, n_value=0x000004E2, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[174]= Aux Eobf: x_lnno=182
Index[175]= Symbol: n_name=MFRC522_Init, n_value=0x000004A4, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[176]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=185
Index[177]= Symbol: n_name=.bf, n_value=0x000004A4, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[178]= Aux Bobf: x_lnno=184, x_endndx=185
Index[179]= Symbol: n_name=.bb, n_value=0x000004A4, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[180]= Aux Bobf: x_lnno=187, x_endndx=182
Index[181]= Symbol: n_name=.eb, n_value=0x000004ED, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[182]= Aux Eobf: x_lnno=200
Index[183]= Symbol: n_name=.ef, n_value=0x000004ED, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[184]= Aux Eobf: x_lnno=200
Index[185]= Symbol: n_name=MFRC522_ToCard, n_value=0x000004EE, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[186]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=266
Index[187]= Symbol: n_name=.bf, n_value=0x000004EE, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[188]= Aux Bobf: x_lnno=202, x_endndx=266
Index[189]= Symbol: n_name=command, n_value=0x00000063, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[190]= Symbol: n_name=sendData, n_value=0x00000064, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[191]= Symbol: n_name=sendLen, n_value=0x00000066, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[192]= Symbol: n_name=backData, n_value=0x00000067, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[193]= Symbol: n_name=backLen, n_value=0x00000069, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[194]= Symbol: n_name=.bb, n_value=0x000004EE, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[195]= Aux Bobf: x_lnno=204, x_endndx=263
Index[196]= Symbol: n_name=_status, n_value=0x0000006B, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[197]= Symbol: n_name=irqEn, n_value=0x0000006C, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[198]= Symbol: n_name=waitIRq, n_value=0x0000006D, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[199]= Symbol: n_name=lastBits, n_value=0x0000006E, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[200]= Symbol: n_name=n, n_value=0x0000006F, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[201]= Symbol: n_name=i, n_value=0x00000070, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[202]= Symbol: n_name=.bb, n_value=0x000004FA, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[203]= Aux Bobf: x_lnno=215, x_endndx=205
Index[204]= Symbol: n_name=.eb, n_value=0x000004FF, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[205]= Aux Eobf: x_lnno=217
Index[206]= Symbol: n_name=.bb, n_value=0x000004FF, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[207]= Aux Bobf: x_lnno=221, x_endndx=209
Index[208]= Symbol: n_name=.eb, n_value=0x00000504, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[209]= Aux Eobf: x_lnno=223
Index[210]= Symbol: n_name=.bb, n_value=0x0000051F, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[211]= Aux Bobf: x_lnno=238, x_endndx=213
Index[212]= Symbol: n_name=.eb, n_value=0x0000052C, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[213]= Aux Eobf: x_lnno=238
Index[214]= Symbol: n_name=.bb, n_value=0x00000537, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[215]= Aux Bobf: x_lnno=244, x_endndx=217
Index[216]= Symbol: n_name=.eb, n_value=0x0000053C, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[217]= Aux Eobf: x_lnno=244
Index[218]= Symbol: n_name=.bb, n_value=0x0000053E, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[219]= Aux Bobf: x_lnno=251, x_endndx=221
Index[220]= Symbol: n_name=.eb, n_value=0x00000544, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[221]= Aux Eobf: x_lnno=252
Index[222]= Symbol: n_name=.bb, n_value=0x00000555, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[223]= Aux Bobf: x_lnno=258, x_endndx=261
Index[224]= Symbol: n_name=.bb, n_value=0x0000055C, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[225]= Aux Bobf: x_lnno=260, x_endndx=255
Index[226]= Symbol: n_name=.bb, n_value=0x00000562, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[227]= Aux Bobf: x_lnno=263, x_endndx=229
Index[228]= Symbol: n_name=.eb, n_value=0x00000564, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[229]= Aux Eobf: x_lnno=263
Index[230]= Symbol: n_name=.bb, n_value=0x00000568, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[231]= Aux Bobf: x_lnno=267, x_endndx=253
Index[232]= Symbol: n_name=.bb, n_value=0x00000576, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[233]= Aux Bobf: x_lnno=271, x_endndx=235
Index[234]= Symbol: n_name=.eb, n_value=0x00000586, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[235]= Aux Eobf: x_lnno=271
Index[236]= Symbol: n_name=.bb, n_value=0x00000587, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[237]= Aux Bobf: x_lnno=275, x_endndx=239
Index[238]= Symbol: n_name=.eb, n_value=0x00000594, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[239]= Aux Eobf: x_lnno=275
Index[240]= Symbol: n_name=.bb, n_value=0x00000597, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[241]= Aux Bobf: x_lnno=279, x_endndx=243
Index[242]= Symbol: n_name=.eb, n_value=0x00000599, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[243]= Aux Eobf: x_lnno=279
Index[244]= Symbol: n_name=.bb, n_value=0x0000059D, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[245]= Aux Bobf: x_lnno=283, x_endndx=247
Index[246]= Symbol: n_name=.eb, n_value=0x0000059F, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[247]= Aux Eobf: x_lnno=283
Index[248]= Symbol: n_name=.bb, n_value=0x000005A4, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[249]= Aux Bobf: x_lnno=288, x_endndx=251
Index[250]= Symbol: n_name=.eb, n_value=0x000005B9, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[251]= Aux Eobf: x_lnno=288
Index[252]= Symbol: n_name=.eb, n_value=0x000005C2, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[253]= Aux Eobf: x_lnno=291
Index[254]= Symbol: n_name=.eb, n_value=0x000005C2, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[255]= Aux Eobf: x_lnno=293
Index[256]= Symbol: n_name=.bb, n_value=0x000005C3, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[257]= Aux Bobf: x_lnno=296, x_endndx=259
Index[258]= Symbol: n_name=.eb, n_value=0x000005C5, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[259]= Aux Eobf: x_lnno=296
Index[260]= Symbol: n_name=.eb, n_value=0x000005C5, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[261]= Aux Eobf: x_lnno=298
Index[262]= Symbol: n_name=.eb, n_value=0x000005C7, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[263]= Aux Eobf: x_lnno=300
Index[264]= Symbol: n_name=.ef, n_value=0x000005C7, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[265]= Aux Eobf: x_lnno=300
Index[266]= Symbol: n_name=MFRC522_Request, n_value=0x00000614, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[267]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=284
Index[268]= Symbol: n_name=.bf, n_value=0x00000614, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[269]= Aux Bobf: x_lnno=302, x_endndx=284
Index[270]= Symbol: n_name=reqMode, n_value=0x0000005C, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[271]= Symbol: n_name=TagType, n_value=0x0000005D, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[272]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[273]= Aux Bobf: x_lnno=304, x_endndx=281
Index[274]= Symbol: n_name=_status, n_value=0x0000005F, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[275]= Symbol: n_name=backBits, n_value=0x00000060, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[276]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[277]= Aux Bobf: x_lnno=311, x_endndx=279
Index[278]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[279]= Aux Eobf: x_lnno=311
Index[280]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[281]= Aux Eobf: x_lnno=313
Index[282]= Symbol: n_name=.ef, n_value=0x0000063C, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[283]= Aux Eobf: x_lnno=313
Index[284]= Symbol: n_name=MFRC522_CRC, n_value=0x0000070E, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[285]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=307
Index[286]= Symbol: n_name=.bf, n_value=0x0000070E, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[287]= Aux Bobf: x_lnno=315, x_endndx=307
Index[288]= Symbol: n_name=dataIn, n_value=0x0000005F, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[289]= Symbol: n_name=length, n_value=0x00000061, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[290]= Symbol: n_name=dataOut, n_value=0x00000062, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[291]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[292]= Aux Bobf: x_lnno=317, x_endndx=304
Index[293]= Symbol: n_name=i, n_value=0x00000064, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[294]= Symbol: n_name=n, n_value=0x00000065, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[295]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[296]= Aux Bobf: x_lnno=324, x_endndx=298
Index[297]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[298]= Aux Eobf: x_lnno=324
Index[299]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[300]= Aux Bobf: x_lnno=333, x_endndx=302
Index[301]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[302]= Aux Eobf: x_lnno=334
Index[303]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[304]= Aux Eobf: x_lnno=339
Index[305]= Symbol: n_name=.ef, n_value=0x00000768, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[306]= Aux Eobf: x_lnno=339
Index[307]= Symbol: n_name=MFRC522_Halt, n_value=0x00000703, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[308]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=320
Index[309]= Symbol: n_name=.bf, n_value=0x00000703, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[310]= Aux Bobf: x_lnno=373, x_endndx=320
Index[311]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[312]= Aux Bobf: x_lnno=375, x_endndx=317
Index[313]= Symbol: n_name=unLen, n_value=0x0000005A, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[314]= Symbol: n_name=buff, n_value=0x0000005B, n_scnum=1, n_type=0x003C, n_sclass=3, n_numaux=1
Index[315]= Aux Arr: x_tagndx=0, x_lnno=0, x_size=4, x_dimen[0]=4, x_dimen[1]=0, x_dimen[2]=0, x_dimen[3]=0, x_dimen[4]=0
Index[316]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[317]= Aux Eobf: x_lnno=383
Index[318]= Symbol: n_name=.ef, n_value=0x0000077F, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[319]= Aux Eobf: x_lnno=383
Index[320]= Symbol: n_name=MFRC522_AntiColl, n_value=0x00000650, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[321]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=347
Index[322]= Symbol: n_name=.bf, n_value=0x00000650, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[323]= Aux Bobf: x_lnno=386, x_endndx=347
Index[324]= Symbol: n_name=serNum, n_value=0x0000005D, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[325]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[326]= Aux Bobf: x_lnno=388, x_endndx=344
Index[327]= Symbol: n_name=_status, n_value=0x0000005F, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[328]= Symbol: n_name=i, n_value=0x00000060, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[329]= Symbol: n_name=serNumCheck, n_value=0x00000061, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[330]= Symbol: n_name=unLen, n_value=0x00000062, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[331]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[332]= Aux Bobf: x_lnno=399, x_endndx=342
Index[333]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[334]= Aux Bobf: x_lnno=401, x_endndx=336
Index[335]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[336]= Aux Eobf: x_lnno=401
Index[337]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[338]= Aux Bobf: x_lnno=406, x_endndx=340
Index[339]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[340]= Aux Eobf: x_lnno=406
Index[341]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[342]= Aux Eobf: x_lnno=408
Index[343]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[344]= Aux Eobf: x_lnno=409
Index[345]= Symbol: n_name=.ef, n_value=0x00000699, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[346]= Aux Eobf: x_lnno=409
Index[347]= Symbol: n_name=MFRC522_isCard, n_value=0x0000060E, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[348]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=358
Index[349]= Symbol: n_name=.bf, n_value=0x0000060E, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[350]= Aux Bobf: x_lnno=412, x_endndx=358
Index[351]= Symbol: n_name=TagType, n_value=0x0000005A, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[352]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[353]= Aux Bobf: x_lnno=414, x_endndx=355
Index[354]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[355]= Aux Eobf: x_lnno=417
Index[356]= Symbol: n_name=.ef, n_value=0x00000645, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[357]= Aux Eobf: x_lnno=417
Index[358]= Symbol: n_name=MFRC522_ReadCardSerial, n_value=0x0000064C, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[359]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=370
Index[360]= Symbol: n_name=.bf, n_value=0x0000064C, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[361]= Aux Bobf: x_lnno=419, x_endndx=370
Index[362]= Symbol: n_name=str, n_value=0x0000005A, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[363]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[364]= Aux Bobf: x_lnno=421, x_endndx=367
